CONFIDENTIAL. FOR INTERNAL USE ONLY.
U.S. News & World Report - 2026 Best Colleges Rankings
Selected Menu Option: Show Overall Rankings
Ranking Category: Overall Rank - National Universities
Data Under Embargo Until: 09/23/2025 at 12:01:00 AM EST
This file was generated on 09/16/2025 at 2:38:50 PM EDT by oie@njit.edu
"Please note that the rankings and their related data are subject to change and are not considered final until published on usnews.com/best-colleges on Tuesday, Sep 23, 2025. Statistics below reflect the most recent year used in the ranking computations unless otherwise footnoted. Peer assessment score is a two year weighted average. "

Rank,School Name,State,IPEDS ID,Public/Private,Participation Footnote,Previous Rank,Change,Overall scores,First-Year Retention Rate,First-Year Retention Footnote,Predicted graduation rate,6-year Graduation Rate,Graduation Rate Footnote,Pell Graduation Rate,Non-Pell gradrate,Pell Graduation Rate Footnote,Median debt for grads with federal loans ($),College grads earning more than a HS grad,Peer assessment score,Faculty salary rank,Student/faculty ratio,Student / Faculty Ratio Footnote,faculty who are full-time,Faculty full-time footnote,Financial resources rank,ACT/SAT 25th percentile,ACT/SAT 75th percentile,% new entrants students submitting ACT scores,% new entrants students submitting SAT scores,ACT/SAT Percentile Footnote,Bibliometric Rank+
117,San Diego State University,CA,122409,Public,N/A,109,-8,62,90%,N/A,69%,76%,N/A,72%,78%,N/A,"$15,000",84%,3.1,171,24,N/A,49%,N/A,367,N/A,N/A,N/A,N/A,N/A,141
117,University of Central Florida,FL,132903,Public,N/A,121,4,62,92%,N/A,70%,78%,N/A,77%,79%,N/A,"$18,190",83%,2.9,196,28,N/A,70%,N/A,385,1200,1350,28%,71%,N/A,88
117,University of Denver,CO,127060,Private,N/A,121,4,62,89%,N/A,80%,76%,N/A,77%,75%,N/A,"$21,844",87%,3.0,152,9,N/A,51%,N/A,86,1190,1390,13%,24%,3,175
117,University of New Hampshire,NH,183044,Public,N/A,109,-8,62,87%,N/A,69%,76%,N/A,69%,78%,N/A,"$26,814",88%,2.9,196,17,N/A,71%,N/A,129,1090,1330,2%,23%,3,104
127,"California State University, Long Beach",CA,110583,Public,N/A,109,-18,61,87%,N/A,54%,69%,N/A,70%,67%,N/A,"$14,289",81%,2.7,309,26,N/A,41%,N/A,393,N/A,N/A,N/A,N/A,N/A,211
127,University at Albany--SUNY,NY,196060,Public,N/A,121,-6,61,84%,N/A,60%,61%,N/A,60%,63%,N/A,"$19,500",87%,2.8,135,16,N/A,52%,N/A,203,1150,1320,1%,10%,3,104
127,University of Arizona,AZ,104179,Public,N/A,109,-18,61,83%,N/A,71%,68%,N/A,63%,70%,N/A,"$19,620",87%,3.4,89,20,N/A,85%,N/A,90,21,29,18%,11%,3,69
127,University of Maryland Baltimore County,MD,163268,Public,N/A,144,17,61,85%,N/A,70%,70%,N/A,68%,71%,N/A,"$19,500",88%,3.0,124,17,N/A,60%,N/A,168,1240,1420,3%,27%,3,147
127,University of South Carolina,SC,218663,Public,N/A,121,-6,61,92%,N/A,75%,79%,N/A,69%,81%,N/A,"$21,500",87%,3.2,112,20,N/A,69%,N/A,229,1180,1360,15%,29%,3,69
132,Clark University,MA,165334,Private,N/A,132,0,60,86%,N/A,74%,77%,N/A,75%,78%,N/A,"$26,759",86%,2.7,152,9,N/A,69%,N/A,108,1288,1460,5%,16%,3,245
132,CUNY--City College,NY,190567,Public,N/A,121,-11,60,79%,N/A,46%,57%,N/A,56%,57%,N/A,"$11,990",82%,2.8,161,14,N/A,34%,N/A,121,1220,1460,N/A,8%,4,179
132,Loyola University Chicago,IL,146719,Private,N/A,132,0,60,82%,N/A,74%,75%,N/A,66%,77%,N/A,"$24,157",90%,3.2,221,13,N/A,56%,N/A,168,1170,1360,15%,23%,3,160
132,Thomas Jefferson University,PA,216366,Private,N/A,136,4,60,83%,N/A,65%,69%,N/A,63%,71%,N/A,"$14,744",89%,2.6,235,12,N/A,40%,N/A,38,1160,1330,2%,23%,3,117
132,University of Alabama at Birmingham,AL,100663,Public,N/A,136,4,60,80%,N/A,66%,64%,N/A,55%,70%,N/A,"$22,300",86%,3.0,71,18,N/A,76%,N/A,43,23,30,43%,4%,3,24
132,University of Houston,TX,225511,Public,N/A,144,12,60,87%,N/A,63%,65%,N/A,63%,66%,N/A,"$18,194",85%,2.9,112,22,N/A,61%,N/A,268,1160,1340,6%,46%,N/A,98
132,University of Vermont,VT,231174,Public,N/A,121,-11,60,89%,N/A,78%,79%,N/A,73%,80%,N/A,"$20,951",85%,3.1,262,17,N/A,77%,N/A,112,1290,1440,10%,25%,3,82
139,California State University--Fullerton,CA,110565,Public,N/A,136,-3,59,82%,N/A,55%,72%,N/A,69%,75%,N/A,"$13,750",83%,2.6,246,25,N/A,49%,N/A,415,860,1080,0%,4%,3,208
139,Fairfield University,CT,129242,Private,N/A,132,-7,59,91%,N/A,80%,84%,N/A,69%,86%,N/A,"$26,000",94%,2.7,142,12,N/A,49%,N/A,151,1260,1390,5%,14%,3,291
139,University of the Pacific,CA,120883,Private,N/A,136,-3,59,88%,N/A,68%,68%,N/A,64%,70%,N/A,"$19,500",89%,2.6,208,13,N/A,54%,N/A,86,1183,1480,5%,21%,3,263
139,Virginia Commonwealth University,VA,234030,Public,N/A,136,-3,59,85%,N/A,63%,63%,N/A,59%,65%,N/A,"$21,500",85%,3.0,124,17,N/A,58%,N/A,134,1010,1270,3%,34%,3,69
143,Clarkson University,NY,190044,Private,N/A,152,9,58,85%,N/A,71%,75%,N/A,70%,77%,N/A,"$26,000",94%,2.5,124,13,N/A,60%,N/A,142,1200,1390,10%,50%,N/A,230
143,Miami University--Oxford,OH,204024,Public,N/A,136,-7,58,90%,N/A,78%,80%,N/A,72%,81%,N/A,"$23,000",89%,3.1,184,16,N/A,71%,N/A,302,25,30,24%,8%,3,190
143,Oregon State University,OR,209542,Public,N/A,144,1,58,88%,N/A,70%,70%,N/A,61%,73%,N/A,"$21,221",86%,3.1,221,17,N/A,78%,N/A,142,1140,1400,4%,10%,3,104
143,Touro University,NY,196592,Private,N/A,171,28,58,89%,N/A,61%,76%,N/A,72%,78%,N/A,"$15,547",77%,2.0,309,10,N/A,34%,N/A,155,1218,1453,3%,11%,3,141
143,University of Dayton,OH,202480,Private,N/A,136,-7,58,89%,N/A,72%,80%,N/A,69%,82%,N/A,"$23,250",93%,2.7,246,14,N/A,68%,N/A,129,26,32,28%,10%,3,218
143,University of Kansas,KS,155317,Public,N/A,152,9,58,86%,N/A,74%,69%,N/A,58%,72%,N/A,"$21,000",88%,3.3,112,18,N/A,80%,N/A,64,20,28,55%,9%,N/A,141
143,University of Kentucky,KY,157085,Public,N/A,152,9,58,87%,N/A,73%,71%,N/A,57%,76%,N/A,"$22,500",87%,3.3,101,18,N/A,63%,N/A,51,21,28,50%,7%,N/A,137
143,University of North Carolina at Charlotte,NC,199139,Public,N/A,152,9,58,85%,N/A,62%,69%,N/A,68%,70%,N/A,"$21,500",86%,2.9,161,21,N/A,69%,N/A,372,21,28,25%,15%,3,88
151,Colorado State University,CO,126818,Public,N/A,148,-3,57,86%,N/A,68%,67%,N/A,54%,70%,N/A,"$20,000",86%,3.1,112,17,N/A,75%,N/A,95,N/A,N/A,N/A,N/A,N/A,82
151,James Madison University,VA,232423,Public,N/A,148,-3,57,92%,N/A,71%,78%,N/A,69%,80%,N/A,"$20,093",89%,3.0,171,17,N/A,74%,N/A,376,1170,1340,3%,14%,3,233
151,Seattle University,WA,236595,Private,N/A,152,1,57,84%,N/A,73%,76%,N/A,70%,77%,N/A,"$19,883",88%,2.7,299,11,N/A,67%,N/A,129,1200,1430,1%,8%,3,291
151,St. John's University (NY),NY,195809,Private,N/A,152,1,57,79%,N/A,62%,66%,N/A,60%,69%,N/A,"$25,000",85%,2.8,101,15,N/A,45%,N/A,255,1150,1340,2%,23%,3,227
151,University of Massachusetts--Lowell,MA,166513,Public,N/A,152,1,57,84%,N/A,66%,65%,N/A,59%,68%,N/A,"$23,704",90%,2.6,124,17,N/A,59%,N/A,177,1180,1370,2%,27%,3,137
151,University of Rhode Island,RI,217484,Public,N/A,152,1,57,84%,N/A,63%,72%,N/A,65%,75%,N/A,"$22,250",88%,2.9,184,17,N/A,68%,N/A,207,1020,1280,2%,27%,3,88
151,University of Utah,UT,230764,Public,N/A,136,-15,57,86%,N/A,80%,65%,N/A,58%,67%,N/A,"$19,000",85%,3.2,124,19,N/A,66%,N/A,34,22,29,38%,10%,3,61
158,Kansas State University,KS,155399,Public,N/A,165,7,56,86%,N/A,71%,71%,N/A,59%,74%,N/A,"$21,250",88%,3.0,152,19,N/A,88%,N/A,125,20,27,81%,6%,N/A,149
158,Michigan Technological University,MI,171128,Public,N/A,148,-10,56,89%,N/A,73%,68%,N/A,54%,72%,N/A,"$24,990",93%,2.7,89,13,N/A,86%,N/A,116,1130,1350,20%,71%,N/A,154
158,Montclair State University,NJ,185590,Public,N/A,152,-6,56,78%,N/A,49%,65%,N/A,62%,67%,N/A,"$22,000",83%,2.4,142,18,N/A,33%,N/A,337,910,1210,N/A,9%,3,211
158,Seton Hall University,NJ,186584,Private,N/A,165,7,56,81%,N/A,70%,69%,N/A,66%,71%,N/A,"$22,750",90%,3.0,246,14,N/A,45%,N/A,203,1220,1390,5%,25%,3,273
158,Stockton University,NJ,186876,Public,N/A,152,-6,56,79%,N/A,56%,68%,N/A,64%,72%,N/A,"$20,500",85%,2.2,112,17,N/A,44%,N/A,341,1030,1230,1%,25%,3,331
158,SUNY College of Environmental Science and Forestry,NY,196103,Public,N/A,144,-14,56,87%,N/A,66%,66%,N/A,55%,71%,N/A,"$11,000",88%,2.6,196,14,N/A,79%,N/A,47,N/A,N/A,N/A,N/A,N/A,233
158,University of Cincinnati,OH,201885,Public,N/A,152,-6,56,85%,N/A,72%,75%,N/A,65%,77%,N/A,"$21,250",87%,2.9,135,19,N/A,60%,N/A,181,24,29,31%,11%,3,61
158,University of Louisville,KY,157289,Public,N/A,179,21,56,81%,N/A,64%,61%,N/A,52%,66%,N/A,"$20,500",86%,2.9,152,14,N/A,61%,N/A,60,19,27,85%,18%,N/A,76
158,University of Nebraska -- Lincoln,NE,181464,Public,N/A,152,-6,56,86%,N/A,70%,67%,N/A,55%,71%,N/A,"$21,000",88%,3.2,79,17,N/A,72%,N/A,151,22,28,82%,7%,N/A,104
158,University of St. Thomas (MN),MN,174914,Private,N/A,148,-10,56,88%,N/A,71%,77%,N/A,71%,78%,N/A,"$23,250",93%,2.6,208,13,N/A,47%,N/A,212,23,29,35%,4%,3,277
158,University of Tulsa,OK,207971,Private,N/A,179,21,56,92%,N/A,83%,72%,N/A,64%,75%,N/A,"$21,500",88%,2.7,97,10,N/A,70%,N/A,69,25,34,51%,23%,N/A,222
169,DePaul University,IL,144740,Private,N/A,165,-4,55,86%,N/A,69%,68%,N/A,63%,70%,N/A,"$23,168",85%,2.9,142,17,N/A,50%,N/A,246,1140,1330,12%,31%,3,227
169,Duquesne University,PA,212106,Private,N/A,165,-4,55,84%,N/A,72%,77%,N/A,70%,79%,N/A,"$26,244",91%,2.7,221,13,N/A,48%,N/A,190,1180,1340,4%,20%,3,245
169,Florida A&M University,FL,133650,Public,N/A,152,-17,55,89%,N/A,44%,53%,N/A,50%,62%,N/A,"$23,548",79%,2.5,284,15,N/A,78%,N/A,246,1030,1180,45%,83%,N/A,207
169,Louisiana State University--Baton Rouge,LA,159391,Public,N/A,179,10,55,85%,N/A,68%,69%,N/A,58%,73%,N/A,"$20,500",86%,3.0,124,21,N/A,74%,N/A,177,24,30,40%,7%,3,126
169,Mercer University,GA,140447,Private,N/A,165,-4,55,82%,N/A,72%,70%,N/A,63%,72%,N/A,"$24,199",88%,2.5,246,11,N/A,66%,N/A,250,1160,1350,17%,40%,N/A,227
169,Rowan University,NJ,184782,Public,N/A,171,2,55,82%,N/A,65%,67%,N/A,59%,71%,N/A,"$20,500",86%,2.5,171,17,N/A,32%,N/A,138,1110,1310,2%,27%,3,175
169,The Catholic University of America,DC,131283,Private,N/A,171,2,55,87%,N/A,79%,80%,N/A,68%,82%,N/A,"$26,000",89%,2.9,262,11,N/A,53%,N/A,73,1100,1350,3%,12%,3,218
169,The University of Alabama,AL,100751,Public,N/A,171,2,55,89%,N/A,76%,73%,N/A,63%,76%,N/A,"$22,750",88%,3.2,124,19,N/A,78%,N/A,263,24,31,43%,15%,N/A,141
169,University of Hawaii at Manoa,HI,141574,Public,N/A,171,2,55,81%,N/A,68%,64%,N/A,64%,64%,N/A,"$18,500",80%,2.8,124,13,N/A,83%,N/A,60,17,25,3%,1%,3,104
169,University of Mississippi,MS,176017,Public,N/A,171,2,55,87%,N/A,71%,72%,N/A,60%,75%,N/A,"$20,000",84%,2.9,135,18,N/A,82%,N/A,159,21,29,60%,23%,N/A,61
179,California State University--San Bernardino,CA,110510,Public,N/A,171,-8,54,80%,N/A,37%,55%,N/A,54%,56%,N/A,"$14,715",80%,2.4,284,22,N/A,44%,N/A,380,820,1020,0%,11%,3,267
179,Quinnipiac University,CT,130226,Private,N/A,179,0,54,89%,N/A,71%,76%,N/A,64%,78%,N/A,"$26,000",93%,2.7,196,12,N/A,36%,N/A,224,1150,1320,3%,22%,3,277
179,Samford University,AL,102049,Private,N/A,171,-8,54,93%,N/A,77%,77%,N/A,66%,79%,N/A,"$19,500",88%,2.6,208,13,N/A,68%,N/A,224,22,28,66%,25%,N/A,322
179,Wayne State University,MI,172644,Public,N/A,179,0,54,83%,N/A,56%,58%,N/A,52%,64%,N/A,"$21,250",83%,2.6,124,16,N/A,59%,N/A,159,1060,1270,2%,40%,3,82
183,Bradley University,IL,143358,Private,N/A,189,6,53,83%,N/A,68%,74%,N/A,69%,77%,N/A,"$27,000",89%,2.3,235,11,N/A,54%,N/A,263,1090,1300,9%,28%,4,316
183,California State University--Fresno,CA,110556,Public,N/A,179,-4,53,82%,N/A,44%,57%,N/A,53%,63%,N/A,"$14,505",82%,2.5,208,23,N/A,54%,N/A,385,N/A,N/A,N/A,N/A,N/A,250
183,Drake University,IA,153269,Private,N/A,179,-4,53,84%,N/A,76%,74%,N/A,62%,77%,N/A,"$23,000",90%,2.6,208,11,N/A,71%,N/A,164,24,29,18%,5%,3,340
183,Florida Atlantic University,FL,133669,Public,N/A,189,6,53,84%,N/A,59%,63%,N/A,63%,62%,N/A,"$17,236",82%,2.6,299,24,N/A,65%,N/A,341,1040,1200,23%,77%,N/A,173
183,Hofstra University,NY,191649,Private,N/A,196,13,53,84%,N/A,72%,69%,N/A,59%,72%,N/A,"$23,621",86%,2.8,101,13,N/A,37%,N/A,134,1230,1400,4%,26%,3,33
183,Simmons University,MA,167783,Private,N/A,165,-18,53,85%,N/A,69%,72%,N/A,73%,72%,N/A,"$24,840",90%,2.3,372,9,N/A,29%,N/A,186,1215,1380,3%,10%,3,239
183,University of Arkansas,AR,106397,Public,N/A,189,6,53,86%,N/A,73%,71%,N/A,55%,74%,N/A,"$21,500",88%,3.0,171,20,N/A,83%,N/A,216,21,28,73%,31%,N/A,149
183,University of Detroit Mercy,MI,169716,Private,N/A,189,6,53,83%,N/A,61%,67%,N/A,61%,70%,N/A,"$23,250",90%,2.2,196,12,N/A,52%,N/A,186,1030,1260,6%,51%,N/A,331
183,University of Idaho,ID,142285,Public,N/A,179,-4,53,76%,N/A,61%,57%,N/A,49%,62%,N/A,"$21,982",84%,2.8,161,18,N/A,81%,N/A,142,990,1230,4%,53%,N/A,162
192,East Carolina University,NC,198464,Public,N/A,189,-3,52,83%,N/A,58%,63%,N/A,57%,66%,N/A,"$22,750",87%,2.5,246,17,N/A,76%,N/A,294,19,25,23%,10%,3,141
192,Indiana University Indianapolis,IN,151111,Public,N/A,196,4,52,72%,N/A,57%,54%,N/A,48%,60%,N/A,"$20,000",86%,2.6,208,13,N/A,70%,N/A,77,1030,1240,4%,33%,3,82
192,Missouri University of Science and Technology,MO,178411,Public,N/A,196,4,52,87%,N/A,74%,65%,N/A,50%,69%,N/A,"$23,250",94%,2.7,55,18,N/A,72%,N/A,151,25,31,78%,13%,N/A,104
192,St. John Fisher University,NY,195720,Private,N/A,179,-13,52,86%,N/A,66%,74%,N/A,69%,76%,N/A,"$23,250",91%,2.1,284,11,N/A,49%,N/A,277,1120,1300,1%,23%,3,364
192,University of Nevada--Reno,NV,182290,Public,N/A,204,12,52,80%,N/A,68%,61%,N/A,54%,64%,N/A,"$18,922",86%,2.5,86,17,N/A,61%,N/A,112,19,26,59%,14%,N/A,117
192,Washington State University,WA,236939,Public,N/A,189,-3,52,78%,N/A,69%,60%,N/A,51%,64%,N/A,"$19,500",88%,3.0,171,13,N/A,78%,N/A,173,N/A,N/A,N/A,N/A,N/A,76
198,Adelphi University,NY,188429,Private,2,189,-9,51,82%,N/A,64%,67%,N/A,63%,70%,N/A,"$25,000",87%,2.2,161,11,N/A,31%,N/A,190,1120,1320,2%,19%,3,285
198,Gallaudet University,DC,131450,Private,N/A,214,16,51,71%,N/A,50%,47%,N/A,49%,45%,N/A,"$18,000",74%,2.9,262,6,N/A,67%,N/A,12,14,17,70%,31%,N/A,340
198,Georgia State University,GA,139940,Public,N/A,196,-2,51,79%,N/A,50%,53%,N/A,53%,53%,N/A,"$20,903",79%,2.9,152,25,N/A,76%,N/A,367,940,1200,12%,33%,3,127
198,Ohio University,OH,204857,Public,N/A,179,-19,51,84%,N/A,65%,65%,N/A,54%,69%,N/A,"$21,056",88%,2.8,196,18,N/A,74%,N/A,281,22,28,33%,12%,3,51
198,Oklahoma State University,OK,207388,Public,N/A,196,-2,51,85%,N/A,69%,69%,N/A,56%,73%,N/A,"$20,500",87%,2.8,124,19,N/A,79%,N/A,259,20,27,69%,23%,4,141
198,Texas Tech University,TX,229115,Public,N/A,214,16,51,85%,N/A,66%,69%,N/A,60%,72%,N/A,"$21,500",87%,2.9,112,21,N/A,72%,N/A,315,1090,1280,11%,33%,3,154
198,University of North Carolina--Greensboro,NC,199148,Public,N/A,196,-2,51,78%,N/A,50%,56%,N/A,55%,59%,N/A,"$22,858",80%,2.6,246,18,N/A,76%,N/A,333,22,24,10%,2%,3,182
198,University of North Carolina--Wilmington,NC,199218,Public,N/A,196,-2,51,88%,N/A,70%,71%,N/A,64%,73%,N/A,"$19,500",83%,2.5,262,17,N/A,61%,N/A,385,24,29,12%,5%,3,233
198,University of St. Thomas (TX),TX,227863,Private,N/A,209,11,51,73%,4,56%,69%,N/A,71%,66%,N/A,"$19,928",86%,2.1,387,15,N/A,39%,N/A,285,980,1210,3%,31%,3,393
198,Valparaiso University,IN,152600,Private,N/A,204,6,51,75%,N/A,67%,70%,N/A,58%,76%,N/A,"$26,942",89%,2.7,397,11,N/A,68%,N/A,207,1060,1280,5%,30%,3,310
208,Mississippi State University,MS,176080,Public,N/A,214,6,50,83%,N/A,68%,67%,N/A,50%,74%,N/A,"$22,142",86%,2.7,161,16,N/A,73%,N/A,212,21,29,85%,6%,N/A,149
208,Robert Morris University,PA,215655,Private,N/A,214,6,50,83%,N/A,61%,66%,N/A,61%,68%,N/A,"$26,950",89%,2.1,71,14,N/A,48%,N/A,242,N/A,N/A,0%,0%,N/A,354
208,San Francisco State University,CA,122597,Public,N/A,204,-4,50,81%,N/A,49%,51%,N/A,50%,52%,N/A,"$15,371",83%,2.6,284,16,4,50%,4,376,N/A,N/A,N/A,N/A,N/A,222
208,University of North Texas,TX,227216,Public,N/A,220,12,50,77%,N/A,59%,61%,N/A,58%,63%,N/A,"$19,250",83%,2.5,235,26,N/A,66%,N/A,406,980,1230,9%,43%,N/A,149
208,Xavier University,OH,206622,Private,N/A,209,1,50,77%,N/A,68%,68%,N/A,53%,71%,N/A,"$23,250",91%,2.8,284,11,N/A,56%,N/A,255,22,29,28%,13%,3,322
213,Ball State University,IN,150136,Public,N/A,204,-9,49,78%,N/A,60%,62%,N/A,53%,68%,N/A,"$23,250",85%,2.6,316,14,N/A,75%,N/A,324,1080,1260,1%,37%,3,222
213,Belmont University,TN,219709,Private,N/A,220,7,49,87%,N/A,75%,70%,N/A,63%,72%,N/A,"$20,500",78%,2.6,142,12,N/A,64%,N/A,224,24,30,37%,18%,N/A,354
213,Chatham University,PA,211556,Private,N/A,209,-4,49,78%,N/A,65%,63%,N/A,64%,62%,N/A,"$23,250",85%,2.2,343,10,4,30%,N/A,194,1070,1295,7%,22%,3,349
213,Russell Sage College,NY,195128,Private,N/A,209,-4,49,78%,N/A,49%,56%,N/A,49%,62%,N/A,"$22,000",83%,2.1,419,12,N/A,41%,N/A,307,1020,1250,1%,5%,3,393
213,The New School,NY,193654,Private,N/A,204,-9,49,85%,N/A,68%,69%,N/A,57%,72%,N/A,"$22,266",69%,2.8,171,9,N/A,21%,N/A,103,N/A,N/A,N/A,N/A,N/A,273
213,The University of Texas--Rio Grande Valley,TX,227368,Public,N/A,220,7,49,81%,N/A,45%,51%,N/A,50%,53%,N/A,"$12,950",81%,2.2,246,20,N/A,75%,N/A,372,880,1090,22%,26%,3,179
213,The University of Texas--San Antonio,TX,229027,Public,N/A,231,18,49,80%,N/A,55%,53%,N/A,51%,54%,N/A,"$20,500",83%,2.7,208,24,N/A,77%,N/A,341,1000,1220,7%,61%,N/A,88
213,University of La Verne,CA,117140,Private,N/A,196,-17,49,64%,N/A,55%,63%,N/A,61%,66%,N/A,"$23,500",84%,2.0,276,12,N/A,30%,N/A,346,986,1236,1%,5%,3,310
213,University of Massachusetts--Boston,MA,166638,Public,N/A,214,1,49,70%,N/A,55%,50%,N/A,50%,49%,N/A,"$21,974",88%,2.7,246,15,N/A,59%,N/A,159,1100,1290,1%,23%,3,137
222,Illinois State University,IL,145813,Public,N/A,220,-2,48,81%,N/A,58%,65%,N/A,52%,71%,N/A,"$20,482",89%,2.5,246,20,N/A,72%,N/A,346,990,1210,8%,44%,N/A,237
222,Lipscomb University,TN,219976,Private,N/A,244,22,48,84%,N/A,72%,72%,N/A,66%,74%,N/A,"$19,500",84%,2.1,284,13,N/A,40%,N/A,207,23,30,50%,12%,N/A,340
222,Loyola University New Orleans,LA,159656,Private,N/A,244,22,48,80%,N/A,64%,59%,N/A,53%,63%,N/A,"$26,000",76%,2.7,284,13,N/A,59%,N/A,289,20,26,46%,6%,N/A,331
222,New Mexico State University,NM,188030,Public,N/A,244,22,48,73%,N/A,52%,55%,N/A,50%,60%,N/A,"$17,095",74%,2.5,184,15,N/A,65%,N/A,186,870,1110,18%,68%,N/A,117
222,Portland State University,OR,209807,Public,N/A,259,37,48,76%,N/A,53%,53%,N/A,53%,52%,N/A,"$20,500",80%,2.5,208,17,N/A,52%,N/A,281,950,1270,3%,4%,3,160
222,St. Catherine University,MN,175005,Private,N/A,214,-8,48,80%,N/A,58%,61%,N/A,56%,65%,N/A,"$24,181",89%,2.0,408,9,N/A,53%,N/A,220,20,26,24%,1%,3,340
222,The University of Texas--Arlington,TX,228769,Public,N/A,231,9,48,73%,N/A,59%,54%,N/A,52%,55%,N/A,"$17,527",89%,2.6,221,25,N/A,63%,N/A,398,1010,1240,12%,70%,N/A,154
222,University of North Florida,FL,136172,Public,N/A,231,9,48,85%,N/A,63%,64%,N/A,62%,65%,N/A,"$15,531",83%,2.3,309,18,N/A,68%,N/A,402,1070,1270,34%,66%,N/A,239
222,University of Wyoming,WY,240727,Public,N/A,220,-2,48,79%,N/A,68%,59%,N/A,50%,61%,N/A,"$18,000",84%,2.7,171,14,N/A,99%,N/A,64,N/A,N/A,N/A,N/A,N/A,127
222,West Virginia University,WV,238032,Public,N/A,220,-2,48,83%,N/A,66%,64%,N/A,52%,68%,N/A,"$22,500",86%,2.7,124,19,N/A,74%,N/A,203,1000,1210,23%,55%,N/A,104
232,Bethel University (MN),MN,173160,Private,N/A,220,-12,47,86%,N/A,70%,71%,N/A,57%,76%,N/A,"$21,500",87%,2.1,387,12,N/A,36%,N/A,311,22,28,29%,3%,3,277
232,Florida Institute of Technology,FL,133881,Private,N/A,231,-1,47,80%,N/A,69%,62%,N/A,55%,64%,N/A,"$27,000",87%,2.5,208,9,N/A,55%,N/A,324,1120,1320,31%,72%,N/A,211
232,Kent State University,OH,203517,Public,N/A,231,-1,47,81%,N/A,61%,64%,N/A,53%,69%,N/A,"$24,500",82%,2.6,135,20,N/A,59%,N/A,367,21,27,22%,10%,3,167
232,North Carolina Agricultural and Technical State University,NC,199102,Public,N/A,231,-1,47,77%,N/A,45%,57%,N/A,50%,67%,N/A,"$27,000",79%,2.4,276,20,N/A,49%,N/A,324,17,23,20%,19%,3,218
232,North Dakota State University,ND,200332,Public,N/A,231,-1,47,78%,N/A,65%,64%,N/A,55%,66%,N/A,"$23,199",90%,2.4,196,17,N/A,81%,N/A,138,19,25,52%,0%,N/A,127
232,Pacific University,OR,209612,Private,N/A,220,-12,47,79%,N/A,67%,67%,N/A,53%,73%,N/A,"$23,223",86%,2.3,372,10,N/A,60%,N/A,194,990,1240,4%,8%,4,322
232,University of Colorado Denver,CO,126562,Public,N/A,244,12,47,73%,N/A,60%,46%,N/A,46%,46%,N/A,"$20,500",86%,2.8,184,17,N/A,83%,N/A,30,980,1220,2%,23%,3,11
232,University of Missouri--Kansas City,MO,178402,Public,N/A,244,12,47,75%,N/A,66%,54%,N/A,44%,61%,N/A,"$18,750",87%,2.5,152,13,N/A,49%,N/A,198,20,28,54%,3%,N/A,88
232,University of Nevada--Las Vegas,NV,182281,Public,N/A,244,12,47,79%,N/A,59%,50%,N/A,48%,52%,N/A,"$19,450",83%,2.7,89,19,N/A,42%,N/A,238,18,25,65%,9%,N/A,76
232,Winston-Salem State University,NC,199999,Public,1,220,-12,47,75%,4,31%,48%,5,46%,57%,4,"$25,000",84%,2.1,284,16,4,62%,4,337,14,18,11%,6%,4,354
242,Andrews University,MI,168740,Private,1,273,31,46,83%,4,66%,70%,5,60%,67%,4,"$26,000",82%,1.8,403,10,4,61%,4,207,1070,1370,33%,39%,4,285
242,Biola University,CA,110097,Private,N/A,220,-22,46,84%,N/A,73%,68%,N/A,61%,70%,N/A,"$23,875",78%,2.1,387,12,N/A,50%,N/A,194,1160,1370,9%,21%,3,364
242,D'Youville University,NY,190716,Private,N/A,259,17,46,74%,N/A,59%,67%,N/A,53%,77%,N/A,"$25,000",93%,1.9,284,14,N/A,65%,N/A,203,1002,1245,0%,6%,3,349
242,Grand Valley State University,MI,170082,Public,N/A,244,2,46,76%,N/A,65%,67%,N/A,57%,71%,N/A,"$24,500",86%,2.3,235,15,N/A,66%,N/A,320,940,1190,4%,53%,N/A,251
242,Northern Arizona University,AZ,105330,Public,N/A,244,2,46,75%,N/A,60%,61%,N/A,53%,66%,N/A,"$19,000",85%,2.5,235,19,N/A,71%,N/A,359,20,26,28%,4%,3,69
242,Sacred Heart University,CT,130253,Private,N/A,231,-11,46,83%,N/A,66%,73%,N/A,63%,75%,N/A,"$25,000",90%,2.3,246,15,N/A,33%,N/A,320,1180,1340,2%,13%,3,310
242,Seattle Pacific University,WA,236577,Private,N/A,273,31,46,72%,N/A,55%,62%,N/A,58%,64%,N/A,"$24,000",86%,2.2,372,11,N/A,51%,N/A,190,1090,1330,5%,16%,3,340
242,Union University,TN,221971,Private,N/A,209,-33,46,89%,N/A,69%,66%,N/A,53%,72%,N/A,"$20,714",83%,2.0,332,9,N/A,99%,N/A,302,22,30,83%,15%,N/A,382
242,University of Alabama at Huntsville,AL,100706,Public,N/A,244,2,46,84%,N/A,74%,64%,N/A,53%,68%,N/A,"$20,705",90%,2.5,196,17,N/A,68%,N/A,181,24,31,56%,5%,N/A,209
242,University of Massachusetts Dartmouth,MA,167987,Public,N/A,244,2,46,63%,N/A,53%,52%,N/A,45%,57%,N/A,"$25,000",89%,2.5,135,16,N/A,67%,N/A,155,1050,1270,1%,10%,3,230
